timestamp,open,high,low,close,volume
2023-08-22 12:00:00,20.96,21.06,20.12,20.16,3598.77
2023-08-22 18:00:00,20.22,20.65,19.46,20.59,4807.47
2023-08-23 00:00:00,20.56,20.73,20.49,20.51,1855.1
2023-08-23 06:00:00,20.61,20.9,20.61,20.63,738.33
2023-08-23 12:00:00,20.67,21.5,20.41,21.28,7313.39
2023-08-23 18:00:00,21.32,21.79,21.3,21.71,1881.35
2023-08-24 00:00:00,21.72,21.98,21.61,21.8,3029.18
2023-08-24 06:00:00,21.78,21.91,21.65,21.87,409.96
2023-08-24 12:00:00,21.77,21.77,20.78,21.06,2060.84
2023-08-24 18:00:00,20.97,21.05,20.71,21.02,3617.56
2023-08-25 00:00:00,20.98,20.98,20.44,20.68,1583.53
2023-08-25 06:00:00,20.7,20.76,20.57,20.68,237.58
2023-08-25 12:00:00,20.74,20.87,20.23,20.3,2477.72
2023-08-25 18:00:00,20.27,20.42,20.13,20.41,1027.67
2023-08-26 00:00:00,20.36,20.41,20.23,20.38,591.11
2023-08-26 06:00:00,20.26,20.42,20.26,20.32,152.38
2023-08-26 12:00:00,20.25,20.41,20.21,20.27,396.7
2023-08-26 18:00:00,20.27,20.35,20.22,20.28,749.68
2023-08-27 00:00:00,20.28,20.37,20.26,20.32,284.54
2023-08-27 06:00:00,20.37,20.7,20.37,20.56,305.78
2023-08-27 12:00:00,20.56,20.89,20.56,20.59,2680.27
2023-08-27 18:00:00,20.67,20.85,20.64,20.81,1310.43
2023-08-28 00:00:00,20.77,20.77,20.23,20.3,1612.45
2023-08-28 06:00:00,20.36,20.41,20.06,20.35,1054.66
2023-08-28 12:00:00,20.37,20.76,20.37,20.62,1863.73
2023-08-28 18:00:00,20.58,20.66,20.39,20.55,437.49
2023-08-29 00:00:00,20.6,20.74,20.41,20.41,408.06
2023-08-29 06:00:00,20.4,20.4,20.13,20.18,1043.92
2023-08-29 12:00:00,20.14,22.02,20.13,21.64,4435.24
2023-08-29 18:00:00,21.7,21.94,21.54,21.73,1822.52
2023-08-30 00:00:00,21.83,21.95,21.49,21.68,615.55
2023-08-30 06:00:00,21.71,21.71,21.4,21.41,287.54
2023-08-30 12:00:00,21.42,21.5,20.64,20.83,2512.95
2023-08-30 18:00:00,20.66,20.88,20.64,20.84,871.42
2023-08-31 00:00:00,20.75,20.75,20.61,20.7,334.1
2023-08-31 06:00:00,20.77,21.04,20.68,20.91,194.76
2023-08-31 12:00:00,20.88,20.88,19.5,19.84,6013.3
2023-08-31 18:00:00,19.86,20.01,19.46,19.75,2088.71
2023-09-01 00:00:00,19.72,19.91,19.72,19.88,591.45
2023-09-01 06:00:00,19.84,19.88,19.77,19.85,159.8
2023-09-01 12:00:00,19.92,19.93,19.04,19.13,2379.48
2023-09-01 18:00:00,19.12,19.49,19.11,19.37,1280.69
2023-09-02 00:00:00,19.34,19.62,19.34,19.56,535.77
2023-09-02 06:00:00,19.55,19.64,19.46,19.56,397.44
2023-09-02 12:00:00,19.58,19.66,19.19,19.27,761.63
2023-09-02 18:00:00,19.26,19.52,19.15,19.49,418.18
2023-09-03 00:00:00,19.49,19.63,19.47,19.59,534.46
2023-09-03 06:00:00,19.58,19.61,19.35,19.43,105.04
2023-09-03 12:00:00,19.43,19.55,19.27,19.33,884.98
2023-09-03 18:00:00,19.4,19.61,19.4,19.6,2588.17
2023-09-04 00:00:00,19.59,20.0,19.59,19.69,2771.27
2023-09-04 06:00:00,19.66,19.9,19.6,19.62,854.07
2023-09-04 12:00:00,19.61,19.64,19.26,19.43,2421.13
2023-09-04 18:00:00,19.41,19.51,19.16,19.51,1767.04
2023-09-05 00:00:00,19.5,19.52,19.06,19.29,962.27
2023-09-05 06:00:00,19.27,19.59,19.25,19.55,663.31
2023-09-05 12:00:00,19.55,20.57,19.5,20.38,7016.6
2023-09-05 18:00:00,20.38,20.38,20.09,20.29,3079.53
2023-09-06 00:00:00,20.29,20.37,19.8,19.8,1136.66
2023-09-06 06:00:00,19.82,19.87,19.72,19.79,845.33
2023-09-06 12:00:00,19.82,19.86,19.17,19.64,6147.54
2023-09-06 18:00:00,19.71,19.73,19.38,19.62,772.01
2023-09-07 00:00:00,19.6,19.8,19.56,19.67,1174.83
2023-09-07 06:00:00,19.65,19.7,19.37,19.38,449.97
2023-09-07 12:00:00,19.43,19.73,19.34,19.73,1234.74
2023-09-07 18:00:00,19.74,19.99,19.59,19.9,1378.28
2023-09-08 00:00:00,19.86,20.26,19.85,19.87,1530.65
2023-09-08 06:00:00,19.86,19.93,19.39,19.51,1123.44
2023-09-08 12:00:00,19.59,19.65,19.4,19.51,495.84
2023-09-08 18:00:00,19.46,19.65,19.45,19.61,591.63
2023-09-09 00:00:00,19.62,19.62,19.5,19.53,576.44
2023-09-09 06:00:00,19.48,19.58,19.47,19.56,238.99
2023-09-09 12:00:00,19.56,19.56,19.49,19.51,131.71
2023-09-09 18:00:00,19.46,19.5,19.4,19.46,370.57
2023-09-10 00:00:00,19.42,19.42,18.22,18.35,4959.72
2023-09-10 06:00:00,18.43,18.65,18.29,18.34,1719.35
2023-09-10 12:00:00,18.39,18.45,17.81,17.92,7530.02
2023-09-10 18:00:00,18.01,18.58,17.98,18.26,6163.86
2023-09-11 00:00:00,18.24,18.42,18.0,18.39,3240.12
2023-09-11 06:00:00,18.36,18.4,17.37,17.65,4966.35
2023-09-11 12:00:00,17.69,17.99,17.38,17.79,3151.15
2023-09-11 18:00:00,17.79,17.79,17.44,17.73,4247.37
2023-09-12 00:00:00,17.72,18.51,17.59,17.98,3985.42
2023-09-12 06:00:00,18.01,18.75,17.93,18.3,909.21
2023-09-12 12:00:00,18.38,18.39,17.75,17.75,2376.91
2023-09-12 18:00:00,17.73,18.05,17.73,17.91,697.81
2023-09-13 00:00:00,17.92,18.15,17.73,17.75,1194.68
2023-09-13 06:00:00,17.84,18.53,17.84,18.18,2495.78
2023-09-13 12:00:00,18.19,18.54,17.91,17.98,1196.96
2023-09-13 18:00:00,17.96,18.48,17.96,18.4,1293.66
2023-09-14 00:00:00,18.41,19.31,18.41,18.65,4981.11
2023-09-14 06:00:00,18.65,18.89,18.57,18.85,426.46
2023-09-14 12:00:00,18.83,19.15,18.76,18.97,1730.59
2023-09-14 18:00:00,18.94,19.09,18.8,18.82,480.22
2023-09-15 00:00:00,18.83,19.26,18.74,19.17,1396.56
2023-09-15 06:00:00,19.11,19.23,19.01,19.01,327.61
2023-09-15 12:00:00,19.0,19.03,18.65,18.65,1437.05
2023-09-15 18:00:00,18.64,19.48,18.57,19.15,3418.62
2023-09-16 00:00:00,19.16,19.43,19.07,19.27,4842.75
2023-09-16 06:00:00,19.29,19.3,19.06,19.17,356.85
2023-09-16 12:00:00,19.17,19.18,18.89,19.09,895.27
2023-09-16 18:00:00,19.11,19.14,18.93,19.13,2604.56
2023-09-17 00:00:00,19.14,19.14,18.75,19.03,696.83
2023-09-17 06:00:00,19.02,19.09,18.97,19.03,54.11
2023-09-17 12:00:00,19.05,19.05,18.81,18.81,693.0
2023-09-17 18:00:00,18.81,18.93,18.67,18.77,657.31
2023-09-18 00:00:00,18.81,19.28,18.56,19.13,4519.63
2023-09-18 06:00:00,19.11,19.73,19.08,19.55,4026.78
2023-09-18 12:00:00,19.63,20.13,19.58,19.71,10482.72
2023-09-18 18:00:00,19.71,19.87,19.52,19.66,1233.4
2023-09-19 00:00:00,19.66,19.98,19.61,19.76,3532.53
2023-09-19 06:00:00,19.78,20.36,19.77,20.19,1946.35
2023-09-19 12:00:00,20.15,20.21,19.84,19.91,1460.06
2023-09-19 18:00:00,19.96,20.09,19.85,20.01,913.38
2023-09-20 00:00:00,20.08,20.22,19.87,19.9,1023.78
2023-09-20 06:00:00,19.86,20.14,19.82,20.08,593.92
2023-09-20 12:00:00,20.09,20.35,19.92,20.33,1136.31
2023-09-20 18:00:00,20.34,20.5,19.89,20.32,2147.29
2023-09-21 00:00:00,20.24,20.26,19.93,19.98,1315.4
2023-09-21 06:00:00,19.94,19.94,19.51,19.58,1922.31
2023-09-21 12:00:00,19.64,19.68,19.3,19.68,2777.26
2023-09-21 18:00:00,19.67,19.69,19.44,19.46,1893.32
2023-09-22 00:00:00,19.43,19.71,19.22,19.65,1200.98
2023-09-22 06:00:00,19.63,19.76,19.55,19.7,340.87
2023-09-22 12:00:00,19.66,19.68,19.31,19.34,2676.46
2023-09-22 18:00:00,19.3,19.48,19.13,19.44,1366.71
2023-09-23 00:00:00,19.47,19.55,19.29,19.41,329.92
2023-09-23 06:00:00,19.43,19.51,19.42,19.48,207.81
2023-09-23 12:00:00,19.47,19.47,19.28,19.42,257.28
2023-09-23 18:00:00,19.42,19.49,19.39,19.44,367.98
2023-09-24 00:00:00,19.48,19.63,19.48,19.51,812.9
2023-09-24 06:00:00,19.54,19.65,19.54,19.56,152.38
2023-09-24 12:00:00,19.6,19.64,19.46,19.61,410.41
2023-09-24 18:00:00,19.61,19.62,19.21,19.35,1947.65
2023-09-25 00:00:00,19.33,19.58,19.12,19.41,1341.02
2023-09-25 06:00:00,19.37,19.56,19.36,19.53,857.43
2023-09-25 12:00:00,19.57,19.71,19.46,19.56,1813.39
2023-09-25 18:00:00,19.56,19.58,19.37,19.38,976.05
2023-09-26 00:00:00,19.39,19.5,19.29,19.39,1730.0
2023-09-26 06:00:00,19.4,19.41,19.26,19.39,593.68
2023-09-26 12:00:00,19.37,19.37,19.16,19.19,372.94
2023-09-26 18:00:00,19.2,19.26,18.94,19.04,1273.07
2023-09-27 00:00:00,19.04,19.12,18.85,18.95,3733.78
2023-09-27 06:00:00,18.95,19.45,18.89,19.41,601.75
2023-09-27 12:00:00,19.4,19.44,18.79,18.87,2689.04
2023-09-27 18:00:00,18.86,19.08,18.75,19.08,368.37
2023-09-28 00:00:00,19.08,19.35,19.08,19.22,844.09
2023-09-28 06:00:00,19.21,19.29,19.12,19.16,841.08
2023-09-28 12:00:00,19.22,19.66,19.18,19.63,1931.38
2023-09-28 18:00:00,19.64,19.94,19.44,19.94,3630.46
2023-09-29 00:00:00,19.94,20.31,19.86,20.13,1857.72
2023-09-29 06:00:00,20.1,20.33,20.06,20.11,1219.54
2023-09-29 12:00:00,20.11,20.44,20.01,20.16,1723.84
2023-09-29 18:00:00,20.13,20.33,20.08,20.26,2031.26
2023-09-30 00:00:00,20.26,20.4,20.11,20.17,1366.81
2023-09-30 06:00:00,20.19,20.38,20.19,20.38,262.79
2023-09-30 12:00:00,20.31,21.69,20.31,21.48,4943.92
2023-09-30 18:00:00,21.46,21.47,21.24,21.38,1943.09
2023-10-01 00:00:00,21.37,21.42,21.13,21.26,2404.78
2023-10-01 06:00:00,21.27,23.03,21.24,22.92,21655.29
2023-10-01 12:00:00,22.94,23.33,22.46,22.46,9249.63
2023-10-01 18:00:00,22.48,24.29,22.47,23.81,6756.72
2023-10-02 00:00:00,23.88,24.21,23.45,24.02,11627.93
2023-10-02 06:00:00,24.01,24.58,23.81,23.81,3032.57
2023-10-02 12:00:00,23.81,24.35,23.6,23.95,2695.72
2023-10-02 18:00:00,23.93,23.93,22.93,23.32,4622.76
2023-10-03 00:00:00,23.32,23.66,23.31,23.63,1486.12
2023-10-03 06:00:00,23.63,24.37,23.63,23.93,6440.42
2023-10-03 12:00:00,23.88,24.69,23.76,24.15,10158.29
2023-10-03 18:00:00,24.15,24.15,23.36,23.53,1775.64
2023-10-04 00:00:00,23.6,23.64,23.05,23.05,4225.08
2023-10-04 06:00:00,23.05,23.74,22.82,23.55,1678.4
2023-10-04 12:00:00,23.57,23.59,22.61,23.01,2398.99
2023-10-04 18:00:00,23.02,23.29,22.82,23.15,833.96
2023-10-05 00:00:00,23.08,23.71,23.06,23.22,1151.29
2023-10-05 06:00:00,23.21,23.3,22.84,23.23,2147.82
2023-10-05 12:00:00,23.21,23.53,22.63,22.71,1907.12
2023-10-05 18:00:00,22.71,22.85,22.58,22.68,1030.28
2023-10-06 00:00:00,22.72,23.28,22.72,22.99,791.18
2023-10-06 06:00:00,23.01,23.47,23.0,23.14,769.71
2023-10-06 12:00:00,23.12,23.7,22.74,23.64,2329.07
2023-10-06 18:00:00,23.66,23.67,23.34,23.37,2964.91
2023-10-07 00:00:00,23.4,24.01,23.39,23.77,2319.66
2023-10-07 06:00:00,23.71,23.79,23.38,23.44,1478.9
2023-10-07 12:00:00,23.49,23.54,23.21,23.28,1106.64
2023-10-07 18:00:00,23.28,23.33,23.1,23.25,857.76
2023-10-08 00:00:00,23.26,23.62,23.19,23.32,651.67
2023-10-08 06:00:00,23.4,23.51,23.18,23.21,582.28
2023-10-08 12:00:00,23.21,23.55,23.08,23.37,1399.76
2023-10-08 18:00:00,23.38,23.45,23.18,23.18,1099.0
2023-10-09 00:00:00,23.19,23.35,23.11,23.25,494.74
2023-10-09 06:00:00,23.22,23.23,22.02,22.14,4116.51
2023-10-09 12:00:00,22.14,22.37,21.8,22.23,2342.21
2023-10-09 18:00:00,22.24,22.39,22.09,22.13,877.53
2023-10-10 00:00:00,22.13,22.27,21.9,22.16,1266.92
2023-10-10 06:00:00,22.23,22.43,22.14,22.14,1662.49
2023-10-10 12:00:00,22.14,22.46,21.73,21.73,1704.48
2023-10-10 18:00:00,21.76,22.16,21.76,22.09,1153.38
2023-10-11 00:00:00,22.14,22.32,21.76,22.15,1999.69
2023-10-11 06:00:00,22.11,22.38,21.98,22.15,527.82
2023-10-11 12:00:00,22.14,22.28,21.77,21.82,859.37
2023-10-11 18:00:00,21.82,21.97,21.66,21.97,1048.69
2023-10-12 00:00:00,21.97,22.02,21.61,21.77,2371.75
2023-10-12 06:00:00,21.75,21.83,21.32,21.53,1992.42
2023-10-12 12:00:00,21.43,21.5,21.03,21.28,1483.2
2023-10-12 18:00:00,21.24,21.35,21.14,21.28,1105.75
2023-10-13 00:00:00,21.27,21.45,21.15,21.16,307.82
2023-10-13 06:00:00,21.25,21.55,21.18,21.5,384.39
2023-10-13 12:00:00,21.44,21.6,21.27,21.49,2276.71
2023-10-13 18:00:00,21.49,22.13,21.45,21.78,4063.55
2023-10-14 00:00:00,21.78,22.06,21.78,22.02,1158.48
2023-10-14 06:00:00,21.98,22.13,21.88,21.88,559.84
2023-10-14 12:00:00,21.87,21.99,21.78,21.98,1020.75
2023-10-14 18:00:00,21.98,21.98,21.85,21.95,227.06
2023-10-15 00:00:00,21.85,22.09,21.76,21.83,1647.48
2023-10-15 06:00:00,21.9,21.9,21.79,21.81,233.32
2023-10-15 12:00:00,21.8,21.83,21.57,21.81,2600.83
2023-10-15 18:00:00,21.83,22.07,21.76,21.91,2492.38
2023-10-16 00:00:00,21.9,22.66,21.9,22.64,1648.93
2023-10-16 06:00:00,22.65,23.07,22.49,23.07,2174.74
2023-10-16 12:00:00,23.07,24.57,22.9,23.45,13677.67
2023-10-16 18:00:00,23.41,24.07,23.38,23.91,3920.44
2023-10-17 00:00:00,23.91,24.26,23.78,23.91,4029.43
2023-10-17 06:00:00,23.81,24.46,23.75,24.06,1186.53
2023-10-17 12:00:00,24.07,24.2,23.46,23.92,8472.8
2023-10-17 18:00:00,23.94,24.18,23.72,23.89,2934.78
2023-10-18 00:00:00,23.87,24.18,23.77,24.09,1199.35
2023-10-18 06:00:00,24.13,24.17,23.78,23.78,1051.69
2023-10-18 12:00:00,23.79,23.83,23.58,23.58,1619.92
2023-10-18 18:00:00,23.59,23.72,23.37,23.41,1617.37
2023-10-19 00:00:00,23.42,23.71,23.22,23.71,2111.43
2023-10-19 06:00:00,23.72,24.2,23.7,24.19,5149.7
2023-10-19 12:00:00,24.15,25.22,24.09,24.71,15402.39
2023-10-19 18:00:00,24.71,25.24,24.68,24.95,8281.14
2023-10-20 00:00:00,24.94,26.21,24.74,26.21,10627.72
2023-10-20 06:00:00,26.2,27.23,26.0,26.77,7203.62
2023-10-20 12:00:00,26.76,27.1,26.31,26.8,4106.64
2023-10-20 18:00:00,26.81,27.3,26.69,27.03,4358.19
2023-10-21 00:00:00,27.08,27.08,26.66,26.89,1293.51
2023-10-21 06:00:00,26.9,29.55,26.85,29.35,12179.11
2023-10-21 12:00:00,29.34,29.71,28.62,29.7,11639.66
2023-10-21 18:00:00,29.67,30.04,29.17,29.35,8265.19
2023-10-22 00:00:00,29.28,29.86,29.19,29.47,1593.96
2023-10-22 06:00:00,29.4,29.49,28.04,28.21,3637.54
2023-10-22 12:00:00,28.28,28.84,28.26,28.67,836.63
2023-10-22 18:00:00,28.67,29.2,28.61,28.9,1521.97
2023-10-23 00:00:00,28.92,31.22,28.73,30.81,8362.29
2023-10-23 06:00:00,30.8,31.08,29.35,29.73,2456.54
2023-10-23 12:00:00,29.72,29.84,28.88,29.37,7956.41
2023-10-23 18:00:00,29.37,32.6,29.36,31.87,21451.85
2023-10-24 00:00:00,31.81,32.58,30.92,31.14,20586.7
2023-10-24 06:00:00,31.17,31.97,30.79,31.85,3048.71
2023-10-24 12:00:00,31.83,32.44,30.3,30.49,9923.24
2023-10-24 18:00:00,30.46,30.6,29.53,30.17,16356.42
2023-10-25 00:00:00,30.17,32.0,30.03,31.33,15793.73
2023-10-25 06:00:00,31.34,32.19,30.68,32.18,4692.45
2023-10-25 12:00:00,32.19,33.79,32.18,32.6,9588.4
2023-10-25 18:00:00,32.65,33.14,31.9,32.49,5951.01
2023-10-26 00:00:00,32.47,32.85,31.79,32.2,3187.52
2023-10-26 06:00:00,32.24,33.15,31.55,31.83,4532.63
2023-10-26 12:00:00,31.82,32.32,30.77,31.22,6178.99
2023-10-26 18:00:00,31.21,33.22,31.21,32.74,10373.01
2023-10-27 00:00:00,32.77,32.84,31.87,32.47,3237.71
2023-10-27 06:00:00,32.48,33.02,32.18,32.61,3629.09
2023-10-27 12:00:00,32.6,33.09,31.3,31.85,9087.69
2023-10-27 18:00:00,31.81,32.26,31.5,31.72,3882.06
2023-10-28 00:00:00,31.7,32.42,31.7,32.31,1550.62
2023-10-28 06:00:00,32.24,32.46,32.1,32.2,1243.38
2023-10-28 12:00:00,32.2,32.2,31.63,31.84,1931.32
2023-10-28 18:00:00,31.7,31.99,31.4,31.64,1280.69
2023-10-29 00:00:00,31.57,32.08,31.33,32.06,1540.56
2023-10-29 06:00:00,32.06,32.34,31.95,32.28,2261.42
2023-10-29 12:00:00,32.29,33.0,32.23,32.78,8964.59
2023-10-29 18:00:00,32.92,32.98,32.49,32.78,1754.24
2023-10-30 00:00:00,32.82,32.97,32.38,32.47,1587.5
2023-10-30 06:00:00,32.45,35.0,32.31,34.89,8909.74
2023-10-30 12:00:00,34.95,35.11,34.25,34.85,10364.32
2023-10-30 18:00:00,34.87,34.97,34.49,34.94,2996.63
2023-10-31 00:00:00,34.92,36.4351,34.85,36.19,12025.48
2023-10-31 06:00:00,36.14,36.96,35.66,36.59,6047.9
2023-10-31 12:00:00,36.59,36.64,35.82,36.16,5965.66
2023-10-31 18:00:00,36.17,38.42,36.12,38.37,13152.29
2023-11-01 00:00:00,38.36,38.74,37.84,37.98,9293.39
2023-11-01 06:00:00,37.98,39.73,37.93,39.23,5459.74
2023-11-01 12:00:00,39.24,44.3,38.88,44.28,24440.25
2023-11-01 18:00:00,44.3,46.6,40.58,41.15,47190.19
2023-11-02 00:00:00,41.21,42.81,41.21,41.93,13861.48
2023-11-02 06:00:00,41.92,44.5,41.86,44.41,11382.21
2023-11-02 12:00:00,44.48,44.49,40.97,41.35,11419.97
2023-11-02 18:00:00,41.38,42.11,39.63,40.21,11368.42
2023-11-03 00:00:00,40.23,40.23,38.03,39.0,11983.36
2023-11-03 06:00:00,39.0,39.75,38.14,39.16,5375.71
2023-11-03 12:00:00,39.13,40.15,38.56,38.93,10046.38
2023-11-03 18:00:00,38.82,39.88,38.54,39.47,3648.93
2023-11-04 00:00:00,39.49,41.6,39.04,40.78,9983.23
2023-11-04 06:00:00,40.68,42.64,40.68,41.55,5324.25
2023-11-04 12:00:00,41.57,42.16,40.96,41.35,4581.08
2023-11-04 18:00:00,41.37,42.69,41.1,42.29,3711.26
2023-11-05 00:00:00,42.43,42.87,41.59,41.82,4719.63
2023-11-05 06:00:00,41.88,42.02,41.18,41.65,2784.46
2023-11-05 12:00:00,41.69,41.89,40.55,41.1,5130.51
2023-11-05 18:00:00,41.09,41.52,40.22,41.16,6548.72
2023-11-06 00:00:00,41.21,41.71,39.88,39.95,9065.67
2023-11-06 06:00:00,40.03,40.7,39.76,40.33,2207.97
2023-11-06 12:00:00,40.3,40.58,39.9,40.2,7158.98
2023-11-06 18:00:00,40.29,42.09,39.99,42.09,3903.53
2023-11-07 00:00:00,42.08,42.24,40.12,41.36,8266.32
2023-11-07 06:00:00,41.38,41.71,40.51,41.05,3095.41
2023-11-07 12:00:00,41.02,42.55,40.74,42.55,7076.1
2023-11-07 18:00:00,42.55,44.12,42.46,42.97,14281.71
2023-11-08 00:00:00,42.95,43.53,42.29,43.08,5199.78
2023-11-08 06:00:00,43.09,43.62,43.02,43.3,2725.23
2023-11-08 12:00:00,43.29,43.52,42.35,42.75,3336.72
2023-11-08 18:00:00,42.75,43.55,42.65,43.14,6408.46
2023-11-09 00:00:00,43.13,44.38,42.65,44.37,16951.26
2023-11-09 06:00:00,44.37,47.2,43.79,47.1,5856.7
2023-11-09 12:00:00,47.09,48.52,44.05,45.53,15474.01
2023-11-09 18:00:00,45.45,46.5,43.46,45.38,14292.24
2023-11-10 00:00:00,45.38,47.8,45.24,47.35,9558.78
2023-11-10 06:00:00,47.32,50.0,46.68,50.0,11921.15
2023-11-10 12:00:00,50.0,52.34,48.95,52.25,15464.57
2023-11-10 18:00:00,52.24,57.45,52.17,56.6,27228.15
2023-11-11 00:00:00,56.6,57.63,54.24,54.54,18922.35
2023-11-11 06:00:00,54.72,55.93,54.15,55.29,4604.25
2023-11-11 12:00:00,55.42,63.0,55.05,59.11,34609.57
2023-11-11 18:00:00,59.11,60.6,56.45,56.49,13150.99
2023-11-12 00:00:00,56.66,58.8,55.21,58.63,12102.31
2023-11-12 06:00:00,58.63,61.65,57.75,60.06,10952.46
2023-11-12 12:00:00,59.94,60.17,57.25,57.25,8590.33
2023-11-12 18:00:00,57.34,59.75,56.01,57.01,11031.83
2023-11-13 00:00:00,57.01,59.01,55.89,58.28,16979.62
2023-11-13 06:00:00,58.28,59.34,56.72,56.74,7359.68
2023-11-13 12:00:00,57.03,59.74,52.35,53.68,16414.3
2023-11-13 18:00:00,53.56,54.95,51.64,51.64,6994.16
2023-11-14 00:00:00,51.63,54.8,51.5,54.74,6364.14
2023-11-14 06:00:00,54.75,55.55,52.44,52.73,2704.48
2023-11-14 12:00:00,52.61,57.74,52.11,53.87,14747.38
2023-11-14 18:00:00,53.77,57.23,53.51,56.64,10775.72
2023-11-15 00:00:00,56.64,58.5,56.18,58.5,8456.1
2023-11-15 06:00:00,58.49,62.81,57.82,62.77,8419.72
2023-11-15 12:00:00,62.81,63.5,60.46,61.45,14931.1
2023-11-15 18:00:00,61.53,66.92,61.3,65.39,15372.64
2023-11-16 00:00:00,65.52,66.19,64.5,65.93,9540.34
2023-11-16 06:00:00,65.65,68.0,63.81,64.3,12501.19
2023-11-16 12:00:00,64.3,64.65,61.36,62.11,10645.62
2023-11-16 18:00:00,61.97,63.12,57.02,58.21,13744.69
2023-11-17 00:00:00,58.04,61.19,57.92,59.31,10056.6
2023-11-17 06:00:00,59.33,59.94,56.5,58.23,5906.88
2023-11-17 12:00:00,58.11,59.6,54.84,57.43,8784.52
2023-11-17 18:00:00,57.4,59.24,57.19,58.46,7227.2
2023-11-18 00:00:00,58.48,58.57,56.18,56.19,3742.82
2023-11-18 06:00:00,56.23,57.6,55.06,56.94,3553.16
2023-11-18 12:00:00,57.0,58.85,55.6,58.1,4133.26
2023-11-18 18:00:00,58.19,59.19,58.02,58.52,2949.97
2023-11-19 00:00:00,58.52,58.58,56.68,58.28,4665.51
2023-11-19 06:00:00,58.37,61.48,58.31,59.92,6394.07
2023-11-19 12:00:00,59.74,60.24,59.1,59.71,1663.93
2023-11-19 18:00:00,59.91,61.88,59.75,61.14,8526.07
2023-11-20 00:00:00,61.12,61.2,59.41,59.64,3308.36
2023-11-20 06:00:00,59.7,61.03,59.2,60.16,1407.85
2023-11-20 12:00:00,59.99,60.59,57.85,58.37,5878.27
2023-11-20 18:00:00,58.39,58.6,56.68,57.05,7077.58
2023-11-21 00:00:00,56.99,57.41,55.64,56.1,5687.38
2023-11-21 06:00:00,56.04,57.09,55.43,56.23,3202.47
2023-11-21 12:00:00,56.3,56.62,52.83,53.82,9957.08
2023-11-21 18:00:00,53.84,55.56,51.74,51.95,9130.66
2023-11-22 00:00:00,51.94,54.62,51.56,54.07,6203.65
2023-11-22 06:00:00,54.25,55.26,54.25,54.52,1357.51
2023-11-22 12:00:00,54.55,55.68,54.11,55.28,2710.39
2023-11-22 18:00:00,55.26,58.96,55.11,57.48,11836.92
2023-11-23 00:00:00,57.58,58.4,57.01,57.95,3962.21
2023-11-23 06:00:00,58.0,58.91,57.32,57.89,1328.01
2023-11-23 12:00:00,57.95,59.41,56.48,56.71,5884.16
2023-11-23 18:00:00,56.68,57.24,56.17,56.44,1255.24
2023-11-24 00:00:00,56.56,57.42,56.23,57.15,1383.04
2023-11-24 06:00:00,57.21,58.46,56.69,58.04,1957.94
2023-11-24 12:00:00,58.26,58.48,57.27,57.59,4817.04
2023-11-24 18:00:00,57.59,58.0,56.65,56.92,2607.05
2023-11-25 00:00:00,56.92,59.78,56.45,58.93,6345.44
2023-11-25 06:00:00,58.83,58.83,57.4,57.77,1704.57
2023-11-25 12:00:00,57.76,59.2,57.72,59.03,1550.42
2023-11-25 18:00:00,59.16,59.63,58.65,58.81,1442.63
2023-11-26 00:00:00,58.86,59.0,58.03,58.45,1238.34
2023-11-26 06:00:00,58.42,58.69,57.81,57.81,851.74
2023-11-26 12:00:00,57.88,58.12,56.24,56.87,3068.18
2023-11-26 18:00:00,56.85,58.59,56.69,57.57,1123.0
2023-11-27 00:00:00,57.55,58.01,56.22,56.9,2480.51
2023-11-27 06:00:00,56.96,57.3,54.9,55.06,3729.2
2023-11-27 12:00:00,55.0,55.19,53.92,54.89,4510.82
2023-11-27 18:00:00,54.89,55.33,53.93,55.14,2807.78
2023-11-28 00:00:00,54.97,55.39,54.12,54.32,1918.58
2023-11-28 06:00:00,54.13,56.31,54.12,56.21,1253.17
2023-11-28 12:00:00,56.09,58.05,55.45,57.8,3607.01
2023-11-28 18:00:00,57.94,58.36,57.36,57.94,4111.15
2023-11-29 00:00:00,58.05,58.7,57.73,58.55,3856.05
2023-11-29 06:00:00,58.56,61.44,58.51,60.61,6609.39
2023-11-29 12:00:00,60.6,61.5,58.92,59.93,8964.44
2023-11-29 18:00:00,59.9,60.36,58.64,59.29,2046.8
2023-11-30 00:00:00,59.35,60.9,58.82,60.11,5521.24
2023-11-30 06:00:00,60.23,60.93,59.28,60.75,1398.0
2023-11-30 12:00:00,60.76,61.39,59.1,59.4,5068.15
2023-11-30 18:00:00,59.4,60.3,59.1,59.25,4749.55
2023-12-01 00:00:00,59.26,60.92,58.67,60.37,8899.45
2023-12-01 06:00:00,60.35,61.82,60.22,61.06,2306.04
2023-12-01 12:00:00,61.07,61.17,59.82,60.75,3691.46
2023-12-01 18:00:00,60.69,61.02,59.65,59.77,2158.67
2023-12-02 00:00:00,59.74,61.4,59.73,61.38,2839.45
2023-12-02 06:00:00,61.39,62.3,61.28,62.0,2179.45
2023-12-02 12:00:00,62.04,62.33,61.5,61.84,2613.81
2023-12-02 18:00:00,61.84,63.65,61.79,63.48,6207.15
2023-12-03 00:00:00,63.41,65.18,63.36,64.11,9118.09
2023-12-03 06:00:00,64.07,64.07,63.13,63.58,1256.58
2023-12-03 12:00:00,63.45,63.58,62.37,62.46,3208.03
